Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,06-04-2010,189707124,7/13/2010,7408,109.28,35.84,809546.24,265502.72,544043.52
North America,Mexico,Office Supplies,Online,L,11-02-2014,101823794,12-03-2014,778,651.21,524.96,506641.38,408418.88,98222.5
Europe,Poland,Office Supplies,Online,C,9/27/2016,698127782,11-11-2016,379,651.21,524.96,246808.59,198959.84,47848.75
Sub-Saharan Africa,Namibia,Snacks,Offline,H,8/23/2014,259917914,10-02-2014,4342,152.58,97.44,662502.36,423084.48,239417.88
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,09-10-2015,288805520,10/23/2015,2826,9.33,6.92,26366.58,19555.92,6810.66
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,9/27/2016,556714427,10/13/2016,3025,81.73,56.67,247233.25,171426.75,75806.5
Sub-Saharan Africa,Guinea,Vegetables,Online,L,9/16/2015,455880963,10/22/2015,4163,154.06,90.93,641351.78,378541.59,262810.19
Australia and Oceania,Tuvalu,Fruits,Offline,M,5/14/2015,348853957,5/31/2015,2493,9.33,6.92,23259.69,17251.56,6008.13
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,12/21/2011,218494737,1/28/2012,6303,81.73,56.67,515144.19,357191.01,157953.18
Europe,Romania,Baby Food,Online,H,3/18/2014,117977130,3/31/2014,909,255.28,159.42,232049.52,144912.78,87136.74
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,C,09-09-2016,620787465,10-02-2016,3661,668.27,502.54,2446536.47,1839798.94,606737.53
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,4/19/2011,570724570,5/24/2011,8938,255.28,159.42,2281692.64,1424895.96,856796.68
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,09-10-2013,231899774,10-11-2013,3151,255.28,159.42,804387.28,502332.42,302054.86
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,02-08-2014,838736903,03-09-2014,9743,47.45,31.79,462305.35,309729.97,152575.38
Europe,Russia,Household,Online,C,5/28/2011,545972287,06-09-2011,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Europe,Denmark,Fruits,Online,H,11/14/2016,278654754,11/15/2016,8989,9.33,6.92,83867.37,62203.88,21663.49
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,C,7/29/2012,582145631,8/28/2012,8684,81.73,56.67,709743.32,492122.28,217621.04
Europe,Georgia,Office Supplies,Offline,C,9/20/2015,272118747,10-12-2015,4839,651.21,524.96,3151205.19,2540281.44,610923.75
Sub-Saharan Africa,Burundi,Meat,Offline,L,4/13/2014,484560430,4/24/2014,1054,421.89,364.69,444672.06,384383.26,60288.8
Europe,Cyprus,Office Supplies,Offline,M,3/28/2016,625769507,4/20/2016,7958,651.21,524.96,5182329.18,4177631.68,1004697.5
Central America and the Caribbean,Dominica,Household,Offline,L,6/27/2015,622357308,08-10-2015,8213,668.27,502.54,5488501.51,4127361.02,1361140.49
Middle East and North Africa,Egypt,Beverages,Online,H,10-08-2010,471247661,11/27/2010,1510,47.45,31.79,71649.5,48002.9,23646.6
Sub-Saharan Africa,Benin,Office Supplies,Online,H,1/16/2017,689676892,2/14/2017,9573,651.21,524.96,6234033.33,5025442.08,1208591.25
Asia,Laos,Meat,Offline,H,04-04-2016,965193831,04-12-2016,1158,421.89,364.69,488548.62,422311.02,66237.6
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,2/19/2014,605659806,3/21/2014,7051,421.89,364.69,2974746.39,2571429.19,403317.2
Europe,Montenegro,Meat,Online,H,09-08-2013,789248645,9/28/2013,5068,421.89,364.69,2138138.52,1848248.92,289889.6
Sub-Saharan Africa,Niger,Personal Care,Offline,M,5/30/2011,514446675,6/21/2011,5058,81.73,56.67,413390.34,286636.86,126753.48
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,3/21/2016,650052726,04-06-2016,3902,47.45,31.79,185149.9,124044.58,61105.32
Europe,Albania,Cosmetics,Online,L,5/24/2015,785178124,07-09-2015,510,437.2,263.33,222972,134298.3,88673.7
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,03-12-2016,579246699,4/23/2016,825,651.21,524.96,537248.25,433092,104156.25
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,10/22/2011,211994779,12-11-2011,2821,154.06,90.93,434603.26,256513.53,178089.73
Europe,Montenegro,Household,Offline,C,06-01-2015,833471190,06-03-2015,1502,668.27,502.54,1003741.54,754815.08,248926.46
Asia,Singapore,Baby Food,Offline,H,12/22/2010,514037263,02-09-2011,3904,255.28,159.42,996613.12,622375.68,374237.44
Australia and Oceania,Solomon Islands,Beverages,Online,C,01-03-2010,994366824,1/23/2010,4095,47.45,31.79,194307.75,130180.05,64127.7
Europe,Georgia,Snacks,Offline,L,7/14/2017,935446202,08-01-2017,8174,152.58,97.44,1247188.92,796474.56,450714.36
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,2/17/2013,868574225,3/16/2013,9270,437.2,263.33,4052844,2441069.1,1611774.9
Asia,Uzbekistan,Cosmetics,Offline,H,4/24/2015,945362222,06-10-2015,2544,437.2,263.33,1112236.8,669911.52,442325.28
Asia,Kyrgyzstan,Cosmetics,Offline,H,2/17/2017,487734019,03-05-2017,190,437.2,263.33,83068,50032.7,33035.3
Europe,Switzerland,Fruits,Offline,M,9/24/2012,237925946,10/30/2012,6430,9.33,6.92,59991.9,44495.6,15496.3
Sub-Saharan Africa,Chad,Meat,Online,L,3/27/2016,108486831,05-12-2016,2519,421.89,364.69,1062740.91,918654.11,144086.8
Sub-Saharan Africa,Guinea,Beverages,Online,M,7/19/2012,532278001,09-06-2012,1744,47.45,31.79,82752.8,55441.76,27311.04
Middle East and North Africa,Qatar,Office Supplies,Online,C,2/21/2014,212473285,3/29/2014,4421,651.21,524.96,2878999.41,2320848.16,558151.25
Europe,San Marino,Snacks,Offline,H,11-01-2011,172559010,11-12-2011,2901,152.58,97.44,442634.58,282673.44,159961.14
Europe,Bulgaria,Baby Food,Offline,C,06-10-2016,606334006,6/27/2016,6561,255.28,159.42,1674892.08,1045954.62,628937.46
Europe,Macedonia,Office Supplies,Offline,H,2/15/2017,427909600,2/26/2017,6815,651.21,524.96,4437996.15,3577602.4,860393.75
Sub-Saharan Africa,South Sudan,Beverages,Online,H,6/22/2015,421709620,7/29/2015,2103,47.45,31.79,99787.35,66854.37,32932.98
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,2/18/2014,992470395,2/18/2014,2900,152.58,97.44,442482,282576,159906
Asia,Sri Lanka,Snacks,Online,L,1/15/2013,815240752,03-06-2013,6710,152.58,97.44,1023811.8,653822.4,369989.4
Europe,Slovakia,Baby Food,Online,H,03-09-2013,885382020,4/21/2013,3070,255.28,159.42,783709.6,489419.4,294290.2
Europe,Moldova ,Snacks,Offline,H,11-03-2012,468568027,11/30/2012,8547,152.58,97.44,1304101.26,832819.68,471281.58
Europe,Portugal,Meat,Offline,M,05-08-2011,250785100,5/21/2011,1739,421.89,364.69,733666.71,634195.91,99470.8
Europe,Switzerland,Cosmetics,Offline,C,11/23/2012,988332068,11/23/2012,8277,437.2,263.33,3618704.4,2179582.41,1439121.99
Europe,Ireland,Clothes,Offline,C,03-01-2015,357820260,03-02-2015,5821,109.28,35.84,636118.88,208624.64,427494.24
Europe,Andorra,Office Supplies,Online,L,02-10-2013,606173503,2/25/2013,9065,651.21,524.96,5903218.65,4758762.4,1144456.25
Europe,Belarus,Beverages,Offline,H,05-04-2010,900628125,05-11-2010,4731,47.45,31.79,224485.95,150398.49,74087.46
Sub-Saharan Africa,Zambia,Fruits,Offline,C,4/19/2015,478732955,5/17/2015,6575,9.33,6.92,61344.75,45499,15845.75
Europe,Spain,Beverages,Online,H,10-11-2014,898349320,11/25/2014,382,47.45,31.79,18125.9,12143.78,5982.12
Sub-Saharan Africa,Namibia,Snacks,Online,C,7/29/2015,187651050,08-06-2015,8970,152.58,97.44,1368642.6,874036.8,494605.8
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,5/25/2010,495124471,07-03-2010,7188,651.21,524.96,4680897.48,3773412.48,907485
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,12/17/2011,439568412,1/26/2012,6916,154.06,90.93,1065478.96,628871.88,436607.08
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,4/25/2011,960094201,5/24/2011,2064,152.58,97.44,314925.12,201116.16,113808.96
Europe,Spain,Office Supplies,Online,L,12-10-2011,366125667,12/25/2011,3576,651.21,524.96,2328726.96,1877256.96,451470
Sub-Saharan Africa,Angola,Cosmetics,Online,L,10/24/2010,187399137,11-10-2010,4424,437.2,263.33,1934172.8,1164971.92,769200.88
Europe,France,Personal Care,Offline,C,4/28/2017,223963439,06-10-2017,4613,81.73,56.67,377020.49,261418.71,115601.78
Asia,Kyrgyzstan,Personal Care,Offline,H,8/23/2011,796179902,09-06-2011,6181,81.73,56.67,505173.13,350277.27,154895.86
Sub-Saharan Africa,Cameroon,Fruits,Online,H,8/26/2016,494722354,10-07-2016,8193,9.33,6.92,76440.69,56695.56,19745.13
Asia,Brunei,Meat,Offline,L,11/15/2010,230577123,01-03-2011,1749,421.89,364.69,737885.61,637842.81,100042.8
Middle East and North Africa,Lebanon,Vegetables,Online,C,07-12-2015,985043036,8/27/2015,4979,154.06,90.93,767064.74,452740.47,314324.27
Europe,Croatia,Office Supplies,Online,H,1/17/2015,659731423,1/24/2015,8044,651.21,524.96,5238333.24,4222778.24,1015555
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,11-08-2013,826566112,12/26/2013,8135,81.73,56.67,664873.55,461010.45,203863.1
Asia,Cambodia,Office Supplies,Online,L,06-11-2017,877783429,7/24/2017,4478,651.21,524.96,2916118.38,2350770.88,565347.5
Sub-Saharan Africa,Burkina Faso,Household,Online,L,06-09-2013,275932204,6/15/2013,3326,668.27,502.54,2222666.02,1671448.04,551217.98
Europe,Macedonia,Meat,Online,L,3/31/2013,803873765,4/16/2013,2966,421.89,364.69,1251325.74,1081670.54,169655.2
Middle East and North Africa,Tunisia ,Household,Online,L,5/29/2010,714781939,07-08-2010,8715,668.27,502.54,5823973.05,4379636.1,1444336.95
Asia,Maldives,Vegetables,Online,L,09-02-2014,582143056,09-07-2014,7922,154.06,90.93,1220463.32,720347.46,500115.86
Middle East and North Africa,Kuwait,Snacks,Offline,M,05-07-2010,149755942,06-08-2010,4966,152.58,97.44,757712.28,483887.04,273825.24
Sub-Saharan Africa,Liberia,Fruits,Online,C,02-07-2013,581731927,3/28/2013,6259,9.33,6.92,58396.47,43312.28,15084.19
Europe,Montenegro,Clothes,Online,L,03-04-2013,412494838,3/30/2013,5244,109.28,35.84,573064.32,187944.96,385119.36
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,12/25/2016,496781003,02-10-2017,7393,154.06,90.93,1138965.58,672245.49,466720.09
Middle East and North Africa,Algeria,Cereal,Offline,L,02-10-2013,859639251,3/13/2013,5212,205.7,117.11,1072108.4,610377.32,461731.08
Sub-Saharan Africa,Namibia,Household,Online,C,11/29/2013,246430909,12-12-2013,3237,668.27,502.54,2163189.99,1626721.98,536468.01
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,11/13/2013,172829806,11/28/2013,3035,255.28,159.42,774774.8,483839.7,290935.1
Asia,Bhutan,Clothes,Offline,L,02-09-2016,874822270,03-03-2016,8205,109.28,35.84,896642.4,294067.2,602575.2
Australia and Oceania,New Zealand,Household,Offline,H,6/16/2013,858707129,6/26/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
Australia and Oceania,Kiribati,Cereal,Offline,L,12/16/2014,951095712,01-01-2015,9211,205.7,117.11,1894702.7,1078700.21,816002.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,10/15/2011,248911845,10/28/2011,7401,668.27,502.54,4945866.27,3719298.54,1226567.73
Sub-Saharan Africa,Burundi,Clothes,Online,M,4/29/2011,169391858,06-10-2011,5670,109.28,35.84,619617.6,203212.8,416404.8
Asia,Cambodia,Clothes,Offline,H,8/31/2010,400084578,9/30/2010,2772,109.28,35.84,302924.16,99348.48,203575.68
North America,Canada,Household,Online,H,7/14/2015,248851335,7/29/2015,9495,668.27,502.54,6345223.65,4771617.3,1573606.35
Europe,Slovakia,Baby Food,Offline,M,10/15/2013,893865954,11/13/2013,3654,255.28,159.42,932793.12,582520.68,350272.44
Asia,Japan,Personal Care,Offline,L,1/28/2017,433614766,02-09-2017,5100,81.73,56.67,416823,289017,127806
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,08-09-2011,636896598,9/23/2011,711,421.89,364.69,299963.79,259294.59,40669.2
Asia,Brunei,Clothes,Online,M,12-04-2014,192822778,12/24/2014,9400,109.28,35.84,1027232,336896,690336
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,08-05-2011,560817134,8/26/2011,7107,205.7,117.11,1461909.9,832300.77,629609.13
Europe,Slovenia,Vegetables,Offline,H,07-04-2017,120615994,8/14/2017,1808,154.06,90.93,278540.48,164401.44,114139.04
Europe,Vatican City,Fruits,Online,M,7/24/2015,922268187,08-07-2015,8506,9.33,6.92,79360.98,58861.52,20499.46
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,06-05-2012,136135041,7/13/2012,4239,651.21,524.96,2760479.19,2225305.44,535173.75
Sub-Saharan Africa,Angola,Vegetables,Online,M,1/23/2012,402890384,03-09-2012,3073,154.06,90.93,473426.38,279427.89,193998.49
Europe,Montenegro,Office Supplies,Online,C,11/26/2011,383520543,01-02-2012,1106,651.21,524.96,720238.26,580605.76,139632.5
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,04-03-2014,609324347,5/20/2014,1470,9.33,6.92,13715.1,10172.4,3542.7
Middle East and North Africa,Turkey,Beverages,Offline,M,11/25/2014,331913125,12/21/2014,9324,47.45,31.79,442423.8,296409.96,146013.84
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,6/25/2014,673210704,07-06-2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Europe,Austria,Beverages,Offline,H,9/14/2014,575453412,9/20/2014,8307,47.45,31.79,394167.15,264079.53,130087.62
Australia and Oceania,Australia,Meat,Online,L,7/19/2014,851190078,09-06-2014,4914,421.89,364.69,2073167.46,1792086.66,281080.8
Sub-Saharan Africa,Niger,Office Supplies,Online,M,1/23/2014,133282029,03-06-2014,9969,651.21,524.96,6491912.49,5233326.24,1258586.25
North America,Mexico,Clothes,Offline,H,7/29/2010,724903094,8/25/2010,3789,109.28,35.84,414061.92,135797.76,278264.16
Europe,Netherlands,Cereal,Offline,L,1/18/2010,949539601,1/26/2010,8724,205.7,117.11,1794526.8,1021667.64,772859.16
Europe,France,Office Supplies,Offline,L,9/24/2015,100990378,10/22/2015,4152,651.21,524.96,2703823.92,2179633.92,524190
Australia and Oceania,East Timor,Vegetables,Online,H,10-10-2016,693366754,11/23/2016,1485,154.06,90.93,228779.1,135031.05,93748.05
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,10-10-2014,811092555,11/28/2014,9166,651.21,524.96,5968990.86,4811783.36,1157207.5
Europe,Cyprus,Cosmetics,Online,L,5/18/2012,858904111,07-07-2012,7668,437.2,263.33,3352449.6,2019214.44,1333235.16
Europe,Portugal,Cosmetics,Online,C,02-02-2017,411850249,3/18/2017,4496,437.2,263.33,1965651.2,1183931.68,781719.52
Australia and Oceania,Fiji,Household,Online,C,10-04-2014,465292298,11/13/2014,9186,668.27,502.54,6138728.22,4616332.44,1522395.78
Europe,Iceland,Baby Food,Online,M,3/24/2011,284904086,4/28/2011,8305,255.28,159.42,2120100.4,1323983.1,796117.3
Europe,Croatia,Office Supplies,Online,H,5/30/2013,556671941,07-08-2013,453,651.21,524.96,294998.13,237806.88,57191.25
Sub-Saharan Africa,Botswana,Baby Food,Online,H,05-08-2010,236894690,05-10-2010,1258,255.28,159.42,321142.24,200550.36,120591.88
Middle East and North Africa,Yemen,Clothes,Offline,L,11/15/2014,602183663,12/22/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Europe,Austria,Snacks,Offline,H,5/14/2014,299462687,6/26/2014,6519,152.58,97.44,994669.02,635211.36,359457.66
Sub-Saharan Africa,Niger,Beverages,Offline,H,06-06-2012,295968091,07-11-2012,2390,47.45,31.79,113405.5,75978.1,37427.4
Europe,Kosovo,Baby Food,Offline,M,07-06-2017,729248702,7/19/2017,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Europe,Czech Republic,Clothes,Offline,M,5/29/2016,457165849,7/13/2016,4389,109.28,35.84,479629.92,157301.76,322328.16
Europe,Luxembourg,Beverages,Online,C,11/29/2015,207893359,12/31/2015,9120,47.45,31.79,432744,289924.8,142819.2
Europe,Belarus,Baby Food,Online,L,4/21/2016,329917562,06-03-2016,8793,255.28,159.42,2244677.04,1401780.06,842896.98
Asia,Cambodia,Personal Care,Offline,H,2/25/2015,342037284,3/29/2015,5288,81.73,56.67,432188.24,299670.96,132517.28
North America,Canada,Beverages,Offline,M,1/31/2011,283363854,2/18/2011,2516,47.45,31.79,119384.2,79983.64,39400.56
Middle East and North Africa,Afghanistan,Household,Online,C,2/24/2015,263321101,03-04-2015,1420,668.27,502.54,948943.4,713606.8,235336.6
Asia,Myanmar,Snacks,Online,C,9/30/2016,911645352,10/22/2016,4973,152.58,97.44,758780.34,484569.12,274211.22
Australia and Oceania,Palau,Clothes,Online,C,2/17/2010,228385436,03-07-2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Europe,Albania,Meat,Offline,H,05-01-2013,333902680,5/19/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.6
Sub-Saharan Africa,Togo,Cosmetics,Online,H,5/16/2011,718870913,6/16/2011,8733,437.2,263.33,3818067.6,2299660.89,1518406.71
Central America and the Caribbean,Nicaragua,Household,Online,L,1/19/2013,494276463,2/19/2013,6244,668.27,502.54,4172677.88,3137859.76,1034818.12
Central America and the Caribbean,Panama,Beverages,Online,C,11/19/2016,641418159,12/18/2016,8742,47.45,31.79,414807.9,277908.18,136899.72
Australia and Oceania,Palau,Household,Online,H,11/15/2014,861907327,11/15/2014,6386,668.27,502.54,4267572.22,3209220.44,1058351.78
Asia,Mongolia,Clothes,Online,C,06-11-2011,927667796,6/18/2011,6371,109.28,35.84,696222.88,228336.64,467886.24
Europe,Czech Republic,Clothes,Online,C,1/30/2012,230935895,2/26/2012,7918,109.28,35.84,865279.04,283781.12,581497.92
Europe,Moldova ,Fruits,Offline,H,12/27/2011,934260451,1/19/2012,7284,9.33,6.92,67959.72,50405.28,17554.44
Asia,Brunei,Household,Offline,M,12/30/2014,320502793,1/23/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Asia,Philippines,Personal Care,Offline,L,8/25/2014,242836749,10-10-2014,9645,81.73,56.67,788285.85,546582.15,241703.7
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2/13/2013,374748647,03-02-2013,5307,437.2,263.33,2320220.4,1397492.31,922728.09
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,06-11-2017,460037314,6/17/2017,4119,152.58,97.44,628477.02,401355.36,227121.66
Sub-Saharan Africa,Mozambique,Household,Offline,L,12/28/2012,762814080,02-12-2013,2493,668.27,502.54,1665997.11,1252832.22,413164.89
Europe,France,Snacks,Online,L,9/16/2012,717502772,9/18/2012,3870,152.58,97.44,590484.6,377092.8,213391.8
Sub-Saharan Africa,Malawi,Vegetables,Online,L,6/20/2015,278839719,6/29/2015,3724,154.06,90.93,573719.44,338623.32,235096.12
Asia,Indonesia,Cereal,Offline,L,5/26/2017,371873748,07-04-2017,4561,205.7,117.11,938197.7,534138.71,404058.99
Sub-Saharan Africa,Malawi,Beverages,Online,M,9/21/2015,641966187,10/14/2015,916,47.45,31.79,43464.2,29119.64,14344.56
Middle East and North Africa,Syria,Snacks,Online,H,6/28/2012,804790866,08-03-2012,4356,152.58,97.44,664638.48,424448.64,240189.84
Europe,Kosovo,Fruits,Online,C,10/31/2010,196334111,11-12-2010,8481,9.33,6.92,79127.73,58688.52,20439.21
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,2/23/2011,922894752,3/22/2011,3921,205.7,117.11,806549.7,459188.31,347361.39
Europe,Germany,Household,Offline,H,11/26/2014,211084115,12-11-2014,3335,668.27,502.54,2228680.45,1675970.9,552709.55
Middle East and North Africa,Jordan,Household,Offline,C,04-12-2013,757826030,4/17/2013,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,8/26/2013,380356824,9/29/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Asia,Indonesia,Cereal,Offline,L,02-12-2013,566225326,03-12-2013,7511,205.7,117.11,1545012.7,879613.21,665399.49
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,5/26/2017,623292863,6/25/2017,5064,437.2,263.33,2213980.8,1333503.12,880477.68
Central America and the Caribbean,El Salvador,Household,Online,H,5/13/2014,829733264,5/29/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Europe,Bulgaria,Household,Online,H,8/25/2015,184032857,9/25/2015,8267,668.27,502.54,5524588.09,4154498.18,1370089.91
Central America and the Caribbean,Belize,Vegetables,Online,L,01-12-2015,454990470,1/13/2015,646,154.06,90.93,99522.76,58740.78,40781.98
Sub-Saharan Africa,Mauritania,Meat,Online,M,12-06-2014,331717431,12/30/2014,1414,421.89,364.69,596552.46,515671.66,80880.8
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,1/14/2015,373637568,02-12-2015,6514,255.28,159.42,1662893.92,1038461.88,624432.04
Europe,Norway,Personal Care,Online,C,02-09-2016,760487210,2/20/2016,3920,81.73,56.67,320381.6,222146.4,98235.2
Sub-Saharan Africa,Botswana,Cereal,Offline,H,03-06-2016,842315185,03-10-2016,8636,205.7,117.11,1776425.2,1011361.96,765063.24
Europe,Vatican City,Beverages,Offline,H,05-10-2014,489482820,5/15/2014,7699,47.45,31.79,365317.55,244751.21,120566.34
